ingreso_persona,IS_VULNERABLE_ACTUAL,IS_VULNERABLE_NUEVO,DPTO
12000000.0,0,0,85
2400000.0,0,0,85
9000000.0,0,0,85
1490000.0,0,0,85
6000000.0,0,0,85
1500000.0,0,0,85
6500000.0,0,0,85
2300000.0,0,0,85
2074000.0,0,0,85
2500000.0,0,0,85
1500000.0,0,0,85
100000.0,0,1,85
100000.0,0,1,85
1300000.0,0,0,85
500000.0,0,1,85
3000000.0,0,0,85
1350000.0,0,0,85
13000000.0,0,0,85
1800000.0,0,0,85
2600000.0,0,0,85
400000.0,0,1,85
1900000.0,0,0,85
1350000.0,0,0,85
1200000.0,0,0,85
1400000.0,0,0,85
1500000.0,0,0,85
1020000.0,0,0,85
950000.0,0,0,85
1400000.0,0,0,85
2000000.0,0,0,85
900000.0,0,0,85
1300000.0,0,0,85
1800000.0,0,0,85
1100000.0,0,0,85
1600000.0,0,0,85
1500000.0,0,0,85
1800000.0,0,0,85
1400000.0,0,0,85
1300000.0,0,0,85
1000000.0,0,0,85
1300000.0,0,0,85
1000000.0,0,0,85
450000.0,0,1,86
3100000.0,0,0,86
1300000.0,0,0,86
1300000.0,0,0,86
1300000.0,0,0,86
2400000.0,0,0,88
1600000.0,0,0,88
23200000.0,0,0,88
25200000.0,0,0,88
1800000.0,0,0,88
1300000.0,0,0,88
1400000.0,0,0,88
1400000.0,0,0,88
1400000.0,0,0,88
1500000.0,0,0,88
6000000.0,0,0,88
2000000.0,0,0,88
1800000.0,0,0,88
2800000.0,0,0,88
1800000.0,0,0,88
4760000.0,0,0,88
3500000.0,0,0,88
4000000.0,0,0,88
1800000.0,0,0,88
2200000.0,0,0,88
2000000.0,0,0,88
1300000.0,0,0,88
3200000.0,0,0,88
1600000.0,0,0,88
2000000.0,0,0,88
2500000.0,0,0,88
2400000.0,0,0,88
1300000.0,0,0,88
1800000.0,0,0,88
1500000.0,0,0,88
1500000.0,0,0,88
1300000.0,0,0,88
1500000.0,0,0,91
4500000.0,0,0,91
4000000.0,0,0,91
3500000.0,0,0,91
800000.0,0,0,91
1200000.0,0,0,91
600000.0,1,1,91
3000000.0,0,0,91
1000000.0,0,0,91
1200000.0,0,0,91
2000000.0,0,0,91
1300000.0,0,0,91
800000.0,0,0,91
1500000.0,0,0,91
2000000.0,0,0,91
2000000.0,0,0,91
1300000.0,0,0,91
4120000.0,0,0,94
1400000.0,0,0,94
600000.0,1,1,94
1000000.0,0,0,94
900000.0,0,0,94
600000.0,1,1,94
5200000.0,0,0,94
4200000.0,0,0,94
500000.0,0,1,94
5600000.0,0,0,94
1746000.0,0,0,94
720000.0,1,1,94
6334000.0,0,0,94
1340000.0,0,0,94
1300000.0,0,0,94
1500000.0,0,0,94
1000000.0,0,0,94
600000.0,1,1,94
900000.0,0,0,94
800000.0,0,0,94
3000000.0,0,0,94
800000.0,0,0,94
2086000.0,0,0,95
600000.0,1,1,95
2000000.0,0,0,95
400000.0,0,1,95
250000.0,0,1,95
1000000.0,0,0,95
250000.0,0,1,95
2700000.0,0,0,95
2200000.0,0,0,95
1000000.0,0,0,95
40000.0,0,1,95
1000000.0,0,0,95
800000.0,0,0,95
1300000.0,0,0,95
2800000.0,0,0,95
1300000.0,0,0,95
680000.0,1,1,95
1450000.0,0,0,95
300000.0,0,1,95
1500000.0,0,0,95
2600000.0,0,0,95
300000.0,0,1,95
1300000.0,0,0,95
2500000.0,0,0,95
2750000.0,0,0,95
2000000.0,0,0,95
200000.0,0,1,95
1800000.0,0,0,95
600000.0,1,1,95
900000.0,0,0,95
600000.0,1,1,95
800000.0,0,0,95
90000.0,0,1,95
1700000.0,0,0,95
1660000.0,0,0,95
1200000.0,0,0,95
1300000.0,0,0,95
800000.0,0,0,95
350000.0,0,1,95
1700000.0,0,0,95
4900000.0,0,0,95
2400000.0,0,0,97
4000000.0,0,0,97
4000000.0,0,0,97
3200000.0,0,0,97
2400000.0,0,0,97
300000.0,0,1,97
600000.0,1,1,97
2300000.0,0,0,97
2000000.0,0,0,97
700000.0,1,1,97
900000.0,0,0,97
7000000.0,0,0,97
1500000.0,0,0,97
1500000.0,0,0,97
3000000.0,0,0,97
1600000.0,0,0,97
200000.0,0,1,97
2000000.0,0,0,97
400000.0,0,1,97
1500000.0,0,0,97
700000.0,1,1,97
1300000.0,0,0,97
2000000.0,0,0,97
7900000.0,0,0,97
2500000.0,0,0,97
4900000.0,0,0,97
2000000.0,0,0,97
700000.0,1,1,97
4150000.0,0,0,97
2000000.0,0,0,97
1000000.0,0,0,97
3200000.0,0,0,97
1300000.0,0,0,97
5000000.0,0,0,97
4300000.0,0,0,97
1300000.0,0,0,97
2800000.0,0,0,97
3500000.0,0,0,97
900000.0,0,0,97
1000000.0,0,0,97
600000.0,1,1,99
400000.0,0,1,99
400000.0,0,1,99
1500000.0,0,0,99
400000.0,0,1,99
1600000.0,0,0,99
1424000.0,0,0,99
1402000.0,0,0,99
1000000.0,0,0,99
1500000.0,0,0,99
3633000.0,0,0,99
3000000.0,0,0,99
1300000.0,0,0,99
500000.0,0,1,99
250000.0,0,1,99
800000.0,0,0,99
80000.0,0,1,99
400000.0,0,1,99
180000.0,0,1,99
1326000.0,0,0,99
400000.0,0,1,99
480000.0,0,1,99
900000.0,0,0,99
400000.0,0,1,99
600000.0,1,1,99
150000.0,0,1,99
1800000.0,0,0,99
450000.0,0,1,99
300000.0,0,1,99
150000.0,0,1,99
900000.0,0,0,99
1250000.0,0,0,99
1200000.0,0,0,99
1350000.0,0,0,99
3500000.0,0,0,99
2600000.0,0,0,5
2950000.0,0,0,5
2850000.0,0,0,5
2800000.0,0,0,5
300000.0,0,1,5
5000000.0,0,0,5
3000000.0,0,0,5
4600000.0,0,0,5
5000000.0,0,0,5
9400000.0,0,0,5
6300000.0,0,0,5
1200000.0,0,0,5
100000.0,0,1,5
1300000.0,0,0,5
1300000.0,0,0,5
1100000.0,0,0,5
1000000.0,0,0,5
8000000.0,0,0,5
4000000.0,0,0,5
650000.0,1,1,5
1462000.0,0,0,5
2500000.0,0,0,5
6000000.0,0,0,5
6000000.0,0,0,5
840000.0,0,0,5
7000000.0,0,0,5
20000000.0,0,0,5
8000000.0,0,0,5
5000000.0,0,0,5
7000000.0,0,0,5
15000000.0,0,0,5
17000000.0,0,0,5
2460000.0,0,0,5
1300000.0,0,0,5
1600000.0,0,0,5
1300000.0,0,0,5
1200000.0,0,0,5
1500000.0,0,0,5
1750000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
240000.0,0,1,5
4300000.0,0,0,5
2000000.0,0,0,5
1200000.0,0,0,5
3000000.0,0,0,5
700000.0,1,1,5
200000.0,0,1,5
1000000.0,0,0,5
3350000.0,0,0,5
260000.0,0,1,8
1100000.0,0,0,8
934000.0,0,0,8
1300000.0,0,0,11
600000.0,1,1,11
15000000.0,0,0,11
3000000.0,0,0,11
3000000.0,0,0,11
1200000.0,0,0,11
1300000.0,0,0,11
4500000.0,0,0,11
8000000.0,0,0,11
7000000.0,0,0,11
17000000.0,0,0,11
4000000.0,0,0,11
1500000.0,0,0,11
720000.0,1,1,11
400000.0,0,1,11
1300000.0,0,0,11
850000.0,0,0,13
600000.0,1,1,13
800000.0,0,0,13
1000000.0,0,0,13
320000.0,0,1,13
1100000.0,0,0,13
440000.0,0,1,13
100000.0,0,1,13
1460000.0,0,0,13
900000.0,0,0,13
1000000.0,0,0,13
1200000.0,0,0,13
1500000.0,0,0,13
1300000.0,0,0,13
300000.0,0,1,13
2050000.0,0,0,13
1750000.0,0,0,13
1200000.0,0,0,13
224000.0,0,1,13
1500000.0,0,0,13
800000.0,0,0,13
560000.0,1,1,13
700000.0,1,1,13
1000000.0,0,0,13
500000.0,0,1,13
800000.0,0,0,13
1300000.0,0,0,13
900000.0,0,0,13
1300000.0,0,0,13
160000.0,0,1,13
300000.0,0,1,13
1300000.0,0,0,13
2400000.0,0,0,13
1200000.0,0,0,13
1000000.0,0,0,13
1300000.0,0,0,13
1450000.0,0,0,13
1300000.0,0,0,13
3500000.0,0,0,13
3500000.0,0,0,13
1300000.0,0,0,13
2200000.0,0,0,13
1000000.0,0,0,13
6400000.0,0,0,13
3200000.0,0,0,13
1500000.0,0,0,15
1500000.0,0,0,15
1900000.0,0,0,15
1300000.0,0,0,15
1300000.0,0,0,15
1300000.0,0,0,15
1300000.0,0,0,15
2900000.0,0,0,15
1300000.0,0,0,15
2000000.0,0,0,15
600000.0,1,1,15
1300000.0,0,0,15
1300000.0,0,0,15
5000000.0,0,0,15
820000.0,0,0,15
2000000.0,0,0,15
500000.0,0,1,15
1300000.0,0,0,17
1500000.0,0,0,17
1200000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
1300000.0,0,0,17
2300000.0,0,0,17
1300000.0,0,0,17
1000000.0,0,0,17
240000.0,0,1,17
200000.0,0,1,17
1200000.0,0,0,17
1300000.0,0,0,17
1800000.0,0,0,17
400000.0,0,1,17
950000.0,0,0,17
900000.0,0,0,17
650000.0,1,1,17
200000.0,0,1,17
480000.0,0,1,17
3200000.0,0,0,17
1300000.0,0,0,17
4000000.0,0,0,17
1500000.0,0,0,17
6000000.0,0,0,17
1700000.0,0,0,17
2200000.0,0,0,17
900000.0,0,0,18
550000.0,1,1,18
1500000.0,0,0,18
1800000.0,0,0,18
1300000.0,0,0,18
1300000.0,0,0,18
600000.0,1,1,18
1300000.0,0,0,18
300000.0,0,1,18
600000.0,1,1,18
900000.0,0,0,18
3500000.0,0,0,18
1800000.0,0,0,18
1000000.0,0,0,18
500000.0,0,1,18
2600000.0,0,0,18
1300000.0,0,0,18
1300000.0,0,0,18
2500000.0,0,0,19
600000.0,1,1,19
1300000.0,0,0,19
1300000.0,0,0,19
500000.0,0,1,19
600000.0,1,1,19
600000.0,1,1,19
500000.0,0,1,19
1800000.0,0,0,19
50000.0,0,1,19
580000.0,1,1,19
240000.0,0,1,19
600000.0,1,1,19
4200000.0,0,0,19
300000.0,0,1,19
200000.0,0,1,19
500000.0,0,1,19
200000.0,0,1,19
4000000.0,0,0,19
6000000.0,0,0,19
1300000.0,0,0,19
250000.0,0,1,19
2800000.0,0,0,19
4000000.0,0,0,19
1350000.0,0,0,19
850000.0,0,0,19
550000.0,1,1,19
1300000.0,0,0,19
1300000.0,0,0,19
1300000.0,0,0,19
3800000.0,0,0,19
400000.0,0,1,19
1600000.0,0,0,19
1000000.0,0,0,19
2500000.0,0,0,19
6800000.0,0,0,19
150000.0,0,1,19
800000.0,0,0,19
400000.0,0,1,19
1500000.0,0,0,19
1300000.0,0,0,19
1300000.0,0,0,19
1000000.0,0,0,19
4000000.0,0,0,19
600000.0,1,1,19
200000.0,0,1,19
800000.0,0,0,19
1200000.0,0,0,19
1500000.0,0,0,19
700000.0,1,1,19
410000.0,0,1,19
2000000.0,0,0,19
2100000.0,0,0,19
750000.0,1,1,20
800000.0,0,0,20
200000.0,0,1,20
1800000.0,0,0,20
1300000.0,0,0,20
400000.0,0,1,20
350000.0,0,1,20
800000.0,0,0,20
1500000.0,0,0,20
1300000.0,0,0,20
4500000.0,0,0,20
1200000.0,0,0,20
5000000.0,0,0,20
800000.0,0,0,23
1300000.0,0,0,23
500000.0,0,1,23
500000.0,0,1,23
1600000.0,0,0,23
850000.0,0,0,23
600000.0,1,1,23
600000.0,1,1,23
200000.0,0,1,23
800000.0,0,0,23
1000000.0,0,0,23
600000.0,1,1,23
1500000.0,0,0,23
180000.0,0,1,23
900000.0,0,0,23
800000.0,0,0,23
800000.0,0,0,23
1300000.0,0,0,23
800000.0,0,0,23
1300000.0,0,0,23
550000.0,1,1,23
1050000.0,0,0,23
200000.0,0,1,23
200000.0,0,1,23
1300000.0,0,0,23
500000.0,0,1,23
850000.0,0,0,23
1300000.0,0,0,27
200000.0,0,1,27
10000000.0,0,0,27
4500000.0,0,0,27
3000000.0,0,0,27
600000.0,1,1,27
2300000.0,0,0,27
600000.0,1,1,27
1500000.0,0,0,27
600000.0,1,1,27
450000.0,0,1,27
1300000.0,0,0,27
4000000.0,0,0,27
3000000.0,0,0,27
1200000.0,0,0,27
300000.0,0,1,27
1600000.0,0,0,27
2300000.0,0,0,27
1800000.0,0,0,27
400000.0,0,1,27
2400000.0,0,0,27
1600000.0,0,0,27
1300000.0,0,0,27
1000000.0,0,0,27
600000.0,1,1,27
900000.0,0,0,27
2500000.0,0,0,27
1800000.0,0,0,27
600000.0,1,1,27
650000.0,1,1,27
1300000.0,0,0,27
1300000.0,0,0,27
900000.0,0,0,27
500000.0,0,1,27
1300000.0,0,0,27
240000.0,0,1,27
1500000.0,0,0,27
1300000.0,0,0,27
400000.0,0,1,27
400000.0,0,1,27
500000.0,0,1,27
1300000.0,0,0,27
2000000.0,0,0,27
2600000.0,0,0,41
200000.0,0,1,41
4800000.0,0,0,41
1100000.0,0,0,41
1300000.0,0,0,41
1510000.0,0,0,41
640000.0,1,1,41
1300000.0,0,0,41
1500000.0,0,0,41
1462000.0,0,0,41
1200000.0,0,0,41
1300000.0,0,0,41
1300000.0,0,0,41
700000.0,1,1,41
3200000.0,0,0,41
1300000.0,0,0,41
1500000.0,0,0,41
1300000.0,0,0,41
1300000.0,0,0,41
2500000.0,0,0,41
1400000.0,0,0,41
1000000.0,0,0,41
600000.0,1,1,41
900000.0,0,0,41
1200000.0,0,0,41
700000.0,1,1,41
1300000.0,0,0,41
1200000.0,0,0,41
790000.0,0,0,41
500000.0,0,1,41
1000000.0,0,0,41
1850000.0,0,0,41
120000.0,0,1,44
1400000.0,0,0,47
3300000.0,0,0,47
3900000.0,0,0,47
3900000.0,0,0,47
4000000.0,0,0,47
1300000.0,0,0,47
1300000.0,0,0,47
1300000.0,0,0,47
1300000.0,0,0,47
1000000.0,0,0,47
1200000.0,0,0,47
320000.0,0,1,47
960000.0,0,0,47
1000000.0,0,0,47
1200000.0,0,0,47
1200000.0,0,0,47
1500000.0,0,0,47
800000.0,0,0,47
1700000.0,0,0,47
500000.0,0,1,47
300000.0,0,1,47
300000.0,0,1,47
400000.0,0,1,47
300000.0,0,1,47
300000.0,0,1,47
150000.0,0,1,47
800000.0,0,0,50
100000.0,0,1,50
250000.0,0,1,50
1300000.0,0,0,50
1300000.0,0,0,50
100000.0,0,1,50
1300000.0,0,0,50
1600000.0,0,0,50
1300000.0,0,0,50
2200000.0,0,0,52
3000000.0,0,0,52
4300000.0,0,0,52
1600000.0,0,0,52
1500000.0,0,0,52
2000000.0,0,0,52
1960000.0,0,0,52
850000.0,0,0,52
1300000.0,0,0,52
500000.0,0,1,52
1000000.0,0,0,52
350000.0,0,1,52
3604042.0,0,0,52
192000.0,0,1,52
1300000.0,0,0,52
1300000.0,0,0,52
1500000.0,0,0,52
1600000.0,0,0,52
900000.0,0,0,52
500000.0,0,1,52
7000000.0,0,0,52
150000.0,0,1,54
900000.0,0,0,54
1300000.0,0,0,54
650000.0,1,1,54
1800000.0,0,0,54
500000.0,0,1,54
1300000.0,0,0,54
1300000.0,0,0,54
400000.0,0,1,54
1800000.0,0,0,54
600000.0,1,1,54
2000000.0,0,0,54
2000000.0,0,0,54
1500000.0,0,0,54
1300000.0,0,0,54
2000000.0,0,0,54
400000.0,0,1,54
1400000.0,0,0,54
5000000.0,0,0,54
600000.0,1,1,54
1300000.0,0,0,54
600000.0,1,1,54
4947000.0,0,0,54
2000000.0,0,0,54
600000.0,1,1,54
1580000.0,0,0,54
1000000.0,0,0,54
1000000.0,0,0,54
4089000.0,0,0,54
1462000.0,0,0,54
3000000.0,0,0,54
450000.0,0,1,54
800000.0,0,0,54
800000.0,0,0,54
1300000.0,0,0,54
2300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1600000.0,0,0,63
1300000.0,0,0,63
300000.0,0,1,63
800000.0,0,0,63
1300000.0,0,0,63
1000000.0,0,0,63
1430000.0,0,0,63
300000.0,0,1,63
1000000.0,0,0,63
650000.0,1,1,63
1300000.0,0,0,63
1300000.0,0,0,63
2000000.0,0,0,63
3180000.0,0,0,63
4000000.0,0,0,63
1300000.0,0,0,63
2000000.0,0,0,63
1200000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
4000000.0,0,0,63
5000000.0,0,0,63
1600000.0,0,0,63
2000000.0,0,0,63
4000000.0,0,0,63
700000.0,1,1,63
3000000.0,0,0,63
1300000.0,0,0,63
1800000.0,0,0,63
2000000.0,0,0,63
2600000.0,0,0,66
3000000.0,0,0,66
1300000.0,0,0,66
1500000.0,0,0,66
1300000.0,0,0,66
1500000.0,0,0,66
140000.0,0,1,66
1300000.0,0,0,66
2000000.0,0,0,66
1500000.0,0,0,66
1472000.0,0,0,66
1000000.0,0,0,66
100000.0,0,1,66
800000.0,0,0,66
210000.0,0,1,66
100000.0,0,1,66
1300000.0,0,0,66
1300000.0,0,0,66
200000.0,0,1,66
1700000.0,0,0,66
1300000.0,0,0,66
1462000.0,0,0,66
1300000.0,0,0,66
200000.0,0,1,66
3500000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
800000.0,0,0,66
1300000.0,0,0,66
1262000.0,0,0,66
1300000.0,0,0,66
800000.0,0,0,66
950000.0,0,0,66
1500000.0,0,0,66
1700000.0,0,0,66
90000.0,0,1,66
1000000.0,0,0,66
550000.0,1,1,66
450000.0,0,1,66
1800000.0,0,0,66
1350000.0,0,0,66
3000000.0,0,0,68
2600000.0,0,0,68
1300000.0,0,0,68
400000.0,0,1,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
3000000.0,0,0,68
2000000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1000000.0,0,0,68
1000000.0,0,0,68
1400000.0,0,0,68
1300000.0,0,0,68
800000.0,0,0,68
1500000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1700000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
800000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
600000.0,1,1,68
2000000.0,0,0,68
1300000.0,0,0,68
700000.0,1,1,68
6400000.0,0,0,68
2800000.0,0,0,68
1100000.0,0,0,68
1500000.0,0,0,68
5000000.0,0,0,68
1300000.0,0,0,68
1500000.0,0,0,68
1580000.0,0,0,68
1400000.0,0,0,68
250000.0,0,1,68
1300000.0,0,0,68
1500000.0,0,0,68
7000000.0,0,0,68
1300000.0,0,0,68
600000.0,1,1,68
1200000.0,0,0,68
450000.0,0,1,68
600000.0,1,1,68
2000000.0,0,0,68
1600000.0,0,0,68
17000000.0,0,0,68
6000000.0,0,0,68
1300000.0,0,0,73
1300000.0,0,0,73
500000.0,0,1,73
800000.0,0,0,73
1100000.0,0,0,76
1300000.0,0,0,76
1200000.0,0,0,76
1500000.0,0,0,76
600000.0,1,1,76
1300000.0,0,0,76
1300000.0,0,0,76
1500000.0,0,0,76
1492000.0,0,0,76
600000.0,1,1,76
600000.0,1,1,76
100000.0,0,1,76
15000000.0,0,0,76
800000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1500000.0,0,0,76
700000.0,1,1,76
1400000.0,0,0,76
1800000.0,0,0,76
1800000.0,0,0,76
2500000.0,0,0,76
1300000.0,0,0,76
1200000.0,0,0,76
1300000.0,0,0,76
800000.0,0,0,81
1800000.0,0,0,81
4000000.0,0,0,81
1300000.0,0,0,81
900000.0,0,0,81
600000.0,1,1,81
1200000.0,0,0,81
500000.0,0,1,81
800000.0,0,0,81
600000.0,1,1,81
600000.0,1,1,81
2200000.0,0,0,85
1400000.0,0,0,85
1400000.0,0,0,85
3200000.0,0,0,85
2000000.0,0,0,85
4100000.0,0,0,85
3000000.0,0,0,85
2400000.0,0,0,85
5000000.0,0,0,85
3300000.0,0,0,85
4000000.0,0,0,85
8000000.0,0,0,85
6800000.0,0,0,85
5500000.0,0,0,85
1500000.0,0,0,86
975000.0,0,0,88
1300000.0,0,0,88
1300000.0,0,0,88
1500000.0,0,0,88
2800000.0,0,0,88
1600000.0,0,0,88
2500000.0,0,0,88
2800000.0,0,0,88
2800000.0,0,0,88
3000000.0,0,0,88
2100000.0,0,0,88
2530000.0,0,0,88
900000.0,0,0,88
1462000.0,0,0,88
1500000.0,0,0,88
1800000.0,0,0,88
1400000.0,0,0,88
1500000.0,0,0,88
1462000.0,0,0,88
2000000.0,0,0,88
2400000.0,0,0,88
1300000.0,0,0,88
5000000.0,0,0,88
4200000.0,0,0,88
5000000.0,0,0,88
2000000.0,0,0,88
1500000.0,0,0,88
1462000.0,0,0,88
1462000.0,0,0,88
1300000.0,0,0,88
1500000.0,0,0,88
1800000.0,0,0,88
1462000.0,0,0,88
1500000.0,0,0,88
1200000.0,0,0,91
1500000.0,0,0,91
1500000.0,0,0,91
1200000.0,0,0,91
1200000.0,0,0,91
1500000.0,0,0,91
3000000.0,0,0,91
3000000.0,0,0,91
2000000.0,0,0,91
1300000.0,0,0,94
1750000.0,0,0,94
600000.0,1,1,94
1200000.0,0,0,94
3500000.0,0,0,94
3000000.0,0,0,94
3500000.0,0,0,94
3200000.0,0,0,94
4350000.0,0,0,94
1300000.0,0,0,94
5900000.0,0,0,94
2600000.0,0,0,94
700000.0,1,1,94
700000.0,1,1,94
1000000.0,0,0,94
1600000.0,0,0,94
6368000.0,0,0,94
2647000.0,0,0,95
350000.0,0,1,95
1300000.0,0,0,95
250000.0,0,1,95
300000.0,0,1,95
800000.0,0,0,95
100000.0,0,1,95
900000.0,0,0,97
600000.0,1,1,97
3400000.0,0,0,97
500000.0,0,1,99
2911000.0,0,0,99
2500000.0,0,0,99
3000000.0,0,0,99
2300000.0,0,0,99
5500000.0,0,0,99
1300000.0,0,0,5
1750000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
2600000.0,0,0,5
2600000.0,0,0,5
3800000.0,0,0,5
1462000.0,0,0,5
2600000.0,0,0,5
6000000.0,0,0,5
4500000.0,0,0,5
2600000.0,0,0,5
1662000.0,0,0,5
650000.0,1,1,5
1200000.0,0,0,5
2700000.0,0,0,5
2000000.0,0,0,5
3500000.0,0,0,5
1632000.0,0,0,5
6000000.0,0,0,5
4000000.0,0,0,5
15000000.0,0,0,5
800000.0,0,0,5
1800000.0,0,0,5
1462000.0,0,0,5
1300000.0,0,0,5
1400000.0,0,0,5
1300000.0,0,0,5
1450000.0,0,0,5
1900000.0,0,0,5
1892000.0,0,0,5
1600000.0,0,0,5
1300000.0,0,0,5
1950000.0,0,0,5
960000.0,0,0,5
2500000.0,0,0,5
1463500.0,0,0,5
1500000.0,0,0,5
1500000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
2000000.0,0,0,5
1500000.0,0,0,5
1460000.0,0,0,5
4000000.0,0,0,5
1000000.0,0,0,5
1700000.0,0,0,5
200000.0,0,1,5
4400000.0,0,0,5
580000.0,1,1,5
1600000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
1500000.0,0,0,5
1400000.0,0,0,5
1500000.0,0,0,5
300000.0,0,1,5
1600000.0,0,0,5
2600000.0,0,0,5
4000000.0,0,0,5
1000000.0,0,0,5
700000.0,1,1,5
1462000.0,0,0,5
1462000.0,0,0,5
1600000.0,0,0,5
2470000.0,0,0,5
400000.0,0,1,5
1300000.0,0,0,5
2100000.0,0,0,5
1500000.0,0,0,5
1200000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
600000.0,1,1,5
1500000.0,0,0,5
800000.0,0,0,5
1000000.0,0,0,5
1500000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
1600000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
300000.0,0,1,5
2050000.0,0,0,5
1800000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
1786000.0,0,0,5
1600000.0,0,0,5
1582000.0,0,0,5
3560000.0,0,0,5
1300000.0,0,0,5
1000000.0,0,0,5
1500000.0,0,0,5
1500000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
1300000.0,0,0,5
2500000.0,0,0,5
1200000.0,0,0,5
1290000.0,0,0,5
1290000.0,0,0,5
6190000.0,0,0,5
5000000.0,0,0,5
5000000.0,0,0,5
1248000.0,0,0,5
1300000.0,0,0,5
2800000.0,0,0,5
3000000.0,0,0,5
1500000.0,0,0,5
1000000.0,0,0,5
30000000.0,0,0,8
2700000.0,0,0,8
35000000.0,0,0,8
12000000.0,0,0,8
2800000.0,0,0,8
20000000.0,0,0,8
3000000.0,0,0,8
8000000.0,0,0,8
6000000.0,0,0,8
1500000.0,0,0,8
1800000.0,0,0,8
5000000.0,0,0,8
10000000.0,0,0,8
1300000.0,0,0,8
800000.0,0,0,8
1300000.0,0,0,8
1140000.0,0,0,8
1540000.0,0,0,8
1500000.0,0,0,8
1300000.0,0,0,8
1300000.0,0,0,8
1300000.0,0,0,11
1300000.0,0,0,11
1300000.0,0,0,11
200000.0,0,1,11
2200000.0,0,0,11
1700000.0,0,0,11
2000000.0,0,0,11
1900000.0,0,0,11
2200000.0,0,0,11
2000000.0,0,0,11
1900000.0,0,0,11
5100000.0,0,0,11
2100000.0,0,0,11
1462000.0,0,0,11
1800000.0,0,0,11
30000.0,0,1,11
300000.0,0,1,11
180000.0,0,1,11
1300000.0,0,0,11
2000000.0,0,0,11
250000.0,0,1,11
1500000.0,0,0,11
4000000.0,0,0,11
5598000.0,0,0,11
8000000.0,0,0,11
300000.0,0,1,11
2500000.0,0,0,11
1200000.0,0,0,11
1400000.0,0,0,11
900000.0,0,0,11
6200000.0,0,0,11
6000000.0,0,0,11
6000000.0,0,0,11
1200000.0,0,0,11
800000.0,0,0,11
1785000.0,0,0,11
2500000.0,0,0,11
1562400.0,0,0,11
2000000.0,0,0,11
3200000.0,0,0,11
1800000.0,0,0,11
2600000.0,0,0,11
1462000.0,0,0,11
4000000.0,0,0,11
3000000.0,0,0,11
1800000.0,0,0,11
1700000.0,0,0,11
2500000.0,0,0,11
8500000.0,0,0,11
40000.0,0,1,11
1300000.0,0,0,11
1500000.0,0,0,11
2000000.0,0,0,11
600000.0,1,1,11
1500000.0,0,0,11
1300000.0,0,0,11
1300000.0,0,0,11
1800000.0,0,0,11
2800000.0,0,0,11
850000.0,0,0,11
520000.0,1,1,11
600000.0,1,1,11
900000.0,0,0,11
500000.0,0,1,11
1500000.0,0,0,11
300000.0,0,1,11
8000000.0,0,0,11
6000000.0,0,0,11
400000.0,0,1,11
1300000.0,0,0,11
10000000.0,0,0,11
2000000.0,0,0,11
4000000.0,0,0,11
1600000.0,0,0,11
600000.0,1,1,13
480000.0,0,1,13
1300000.0,0,0,13
1300000.0,0,0,13
600000.0,1,1,13
1200000.0,0,0,13
1100000.0,0,0,13
600000.0,1,1,13
1300000.0,0,0,13
800000.0,0,0,13
450000.0,0,1,13
60000.0,0,1,13
600000.0,1,1,13
650000.0,1,1,13
700000.0,1,1,13
1500000.0,0,0,13
600000.0,1,1,13
100000.0,0,1,13
1500000.0,0,0,13
800000.0,0,0,13
1800000.0,0,0,13
1000000.0,0,0,13
500000.0,0,1,13
1500000.0,0,0,13
1200000.0,0,0,13
650000.0,1,1,13
70000.0,0,1,13
1300000.0,0,0,13
2900000.0,0,0,13
1300000.0,0,0,13
2600000.0,0,0,13
1450000.0,0,0,13
700000.0,1,1,13
1200000.0,0,0,13
2000000.0,0,0,13
1300000.0,0,0,13
1300000.0,0,0,13
1300000.0,0,0,13
1300000.0,0,0,13
1300000.0,0,0,13
